tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2010-540,Wimbledon,Grass,128,G,20100621,1,103819,1.0,,Roger Federer,R,185.0,SUI,28.8,104268,,,Alejandro Falla,L,185.0,COL,26.6,5-7 4-6 6-4 7-6(1) 6-0,5,R128,198.0,21.0,7.0,151.0,89.0,70.0,34.0,25.0,7.0,10.0,8.0,2.0,177.0,107.0,72.0,35.0,25.0,9.0,14.0,2.0,8525.0,60.0,767.0,2010-06-21,103819,19810808.0,SUI,1981-08-08
2010-540,Wimbledon,Grass,128,G,20100621,65,103819,1.0,,Roger Federer,R,185.0,SUI,28.8,104592,,Q,Ilija Bozoljac,R,193.0,SRB,24.8,6-3 6-7(4) 6-4 7-6(5),5,R64,166.0,16.0,1.0,135.0,94.0,72.0,29.0,21.0,4.0,4.0,31.0,6.0,140.0,90.0,70.0,28.0,22.0,10.0,13.0,2.0,8525.0,152.0,328.0,2010-06-21,103819,19810808.0,SUI,1981-08-08
2010-540,Wimbledon,Grass,128,G,20100621,97,103819,1.0,,Roger Federer,R,185.0,SUI,28.8,103096,,,Arnaud Clement,R,173.0,FRA,32.5,6-2 6-4 6-2,5,R32,95.0,7.0,3.0,68.0,44.0,37.0,16.0,13.0,1.0,1.0,5.0,0.0,76.0,44.0,32.0,11.0,13.0,5.0,10.0,2.0,8525.0,86.0,620.0,2010-06-21,103819,19810808.0,SUI,1981-08-08
2010-540,Wimbledon,Grass,128,G,20100621,113,103819,1.0,,Roger Federer,R,185.0,SUI,28.8,103781,16.0,,Jurgen Melzer,L,183.0,AUT,29.0,6-3 6-2 6-3,5,R16,84.0,11.0,2.0,65.0,34.0,29.0,21.0,13.0,0.0,1.0,6.0,3.0,77.0,55.0,29.0,10.0,13.0,4.0,10.0,2.0,8525.0,16.0,2125.0,2010-06-21,103819,19810808.0,SUI,1981-08-08
2010-560,US Open,Hard,128,G,20100830,64,103819,2.0,,Roger Federer,R,185.0,SUI,29.0,104314,,,Brian Dabul,L,170.0,ARG,26.5,6-1 6-4 6-2,5,R128,93.0,18.0,1.0,74.0,49.0,41.0,14.0,13.0,1.0,1.0,0.0,3.0,85.0,57.0,35.0,12.0,12.0,14.0,19.0,2.0,7215.0,96.0,577.0,2010-08-30,103819,19810808.0,SUI,1981-08-08
2010-560,US Open,Hard,128,G,20100830,96,103819,2.0,,Roger Federer,R,185.0,SUI,29.0,104676,,,Andreas Beck,L,190.0,GER,24.5,6-3 6-4 6-3,5,R64,101.0,15.0,0.0,74.0,40.0,32.0,22.0,14.0,1.0,2.0,8.0,11.0,86.0,50.0,34.0,14.0,14.0,5.0,10.0,2.0,7215.0,104.0,506.0,2010-08-30,103819,19810808.0,SUI,1981-08-08
2010-560,US Open,Hard,128,G,20100830,112,103819,2.0,,Roger Federer,R,185.0,SUI,29.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.6,6-4 6-3 6-3,5,R32,99.0,13.0,0.0,77.0,47.0,40.0,19.0,14.0,4.0,4.0,3.0,3.0,71.0,37.0,28.0,15.0,14.0,2.0,6.0,2.0,7215.0,109.0,494.0,2010-08-30,103819,19810808.0,SUI,1981-08-08
2010-560,US Open,Hard,128,G,20100830,120,103819,2.0,,Roger Federer,R,185.0,SUI,29.0,103781,13.0,,Jurgen Melzer,L,183.0,AUT,29.2,6-3 7-6(4) 6-3,5,R16,123.0,10.0,1.0,105.0,64.0,49.0,25.0,16.0,10.0,12.0,1.0,3.0,96.0,64.0,38.0,18.0,14.0,4.0,8.0,2.0,7215.0,15.0,2470.0,2010-08-30,103819,19810808.0,SUI,1981-08-08
2010-560,US Open,Hard,128,G,20100830,124,103819,2.0,,Roger Federer,R,185.0,SUI,29.0,104417,5.0,,Robin Soderling,R,193.0,SWE,26.0,6-4 6-4 7-5,5,QF,116.0,18.0,2.0,91.0,58.0,50.0,15.0,16.0,4.0,6.0,2.0,4.0,93.0,54.0,36.0,20.0,16.0,1.0,6.0,2.0,7215.0,5.0,4910.0,2010-08-30,103819,19810808.0,SUI,1981-08-08
2011-580,Australian Open,Hard,128,G,20110117,64,103819,2.0,,Roger Federer,R,185.0,SUI,29.4,105041,,,Lukas Lacko,R,185.0,SVK,23.2,6-1 6-1 6-3,5,R128,84.0,8.0,1.0,59.0,38.0,33.0,14.0,12.0,0.0,1.0,3.0,1.0,83.0,56.0,33.0,6.0,11.0,7.0,14.0,2.0,9245.0,97.0,553.0,2011-01-17,103819,19810808.0,SUI,1981-08-08
2011-580,Australian Open,Hard,128,G,20110117,96,103819,2.0,,Roger Federer,R,185.0,SUI,29.4,104468,,,Gilles Simon,R,183.0,FRA,26.0,6-2 6-3 4-6 4-6 6-3,5,R64,193.0,11.0,1.0,126.0,77.0,61.0,21.0,23.0,4.0,9.0,8.0,5.0,155.0,88.0,49.0,37.0,23.0,10.0,18.0,2.0,9245.0,34.0,1210.0,2011-01-17,103819,19810808.0,SUI,1981-08-08
2011-580,Australian Open,Hard,128,G,20110117,112,103819,2.0,,Roger Federer,R,185.0,SUI,29.4,103598,,,Xavier Malisse,R,185.0,BEL,30.4,6-3 6-3 6-1,5,R32,105.0,6.0,1.0,83.0,50.0,35.0,17.0,13.0,1.0,3.0,4.0,2.0,85.0,51.0,27.0,12.0,12.0,10.0,17.0,2.0,9245.0,45.0,956.0,2011-01-17,103819,19810808.0,SUI,1981-08-08
2011-580,Australian Open,Hard,128,G,20110117,120,103819,2.0,,Roger Federer,R,185.0,SUI,29.4,103990,,,Tommy Robredo,R,180.0,ESP,28.7,6-3 3-6 6-3 6-2,5,R16,145.0,11.0,1.0,105.0,73.0,58.0,19.0,18.0,1.0,2.0,7.0,1.0,109.0,68.0,49.0,20.0,17.0,6.0,10.0,2.0,9245.0,52.0,890.0,2011-01-17,103819,19810808.0,SUI,1981-08-08
2011-580,Australian Open,Hard,128,G,20110117,124,103819,2.0,,Roger Federer,R,185.0,SUI,29.4,104527,19.0,,Stan Wawrinka,R,183.0,SUI,25.8,6-1 6-3 6-3,5,QF,107.0,5.0,0.0,75.0,58.0,42.0,13.0,13.0,1.0,1.0,1.0,0.0,81.0,47.0,27.0,19.0,12.0,2.0,6.0,2.0,9245.0,19.0,1855.0,2011-01-17,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,48,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,103852,,,Feliciano Lopez,L,188.0,ESP,29.6,6-3 6-4 7-6(3),5,R128,119.0,12.0,0.0,89.0,56.0,48.0,20.0,16.0,0.0,0.0,7.0,3.0,99.0,63.0,41.0,22.0,15.0,7.0,9.0,3.0,8390.0,41.0,1065.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,88,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,105270,,WC,Maxime Teixeira,R,188.0,FRA,22.3,6-3 6-0 6-2,5,R64,84.0,7.0,0.0,63.0,44.0,36.0,12.0,12.0,0.0,1.0,0.0,3.0,73.0,39.0,20.0,14.0,11.0,6.0,13.0,3.0,8390.0,181.0,300.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,108,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,104386,29.0,,Janko Tipsarevic,R,180.0,SRB,26.9,6-1 6-4 6-3,5,R32,90.0,10.0,2.0,76.0,51.0,43.0,14.0,13.0,1.0,1.0,1.0,1.0,71.0,36.0,28.0,13.0,13.0,1.0,6.0,3.0,8390.0,32.0,1225.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,118,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,104527,14.0,,Stan Wawrinka,R,183.0,SUI,26.1,6-3 6-2 7-5,5,R16,106.0,8.0,2.0,77.0,49.0,40.0,18.0,15.0,1.0,2.0,5.0,1.0,83.0,59.0,38.0,11.0,14.0,1.0,6.0,3.0,8390.0,14.0,1920.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,123,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,104792,9.0,,Gael Monfils,R,193.0,FRA,24.7,6-4 6-3 7-6(3),5,QF,154.0,4.0,3.0,88.0,47.0,36.0,25.0,16.0,1.0,4.0,4.0,11.0,133.0,87.0,54.0,19.0,15.0,11.0,16.0,3.0,8390.0,9.0,2465.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-520,Roland Garros,Clay,128,G,20110522,126,103819,3.0,,Roger Federer,R,185.0,SUI,29.7,104925,2.0,,Novak Djokovic,R,188.0,SRB,24.0,7-6(5) 6-3 3-6 7-6(5),5,SF,219.0,18.0,2.0,141.0,91.0,70.0,25.0,21.0,9.0,13.0,7.0,2.0,168.0,112.0,67.0,34.0,21.0,21.0,25.0,3.0,8390.0,2.0,11665.0,2011-05-22,103819,19810808.0,SUI,1981-08-08
2011-540,Wimbledon,Grass,128,G,20110620,48,103819,3.0,,Roger Federer,R,185.0,SUI,29.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,23.4,7-6(2) 6-4 6-2,5,R128,102.0,12.0,1.0,80.0,57.0,51.0,17.0,15.0,3.0,3.0,4.0,1.0,93.0,61.0,41.0,18.0,15.0,4.0,7.0,3.0,9230.0,61.0,852.0,2011-06-20,103819,19810808.0,SUI,1981-08-08
2011-540,Wimbledon,Grass,128,G,20110620,88,103819,3.0,,Roger Federer,R,185.0,SUI,29.8,105173,,,Adrian Mannarino,L,183.0,FRA,22.9,6-2 6-3 6-2,5,R64,88.0,11.0,0.0,64.0,41.0,35.0,18.0,13.0,3.0,3.0,0.0,1.0,75.0,44.0,24.0,15.0,12.0,5.0,10.0,3.0,9230.0,55.0,923.0,2011-06-20,103819,19810808.0,SUI,1981-08-08
2011-540,Wimbledon,Grass,128,G,20110620,108,103819,3.0,,Roger Federer,R,185.0,SUI,29.8,103900,28.0,,David Nalbandian,R,180.0,ARG,29.4,6-4 6-2 6-4,5,R32,106.0,14.0,0.0,89.0,63.0,49.0,14.0,14.0,2.0,3.0,5.0,3.0,85.0,52.0,34.0,16.0,14.0,2.0,7.0,3.0,9230.0,23.0,1425.0,2011-06-20,103819,19810808.0,SUI,1981-08-08
2011-540,Wimbledon,Grass,128,G,20110620,118,103819,3.0,,Roger Federer,R,185.0,SUI,29.8,104022,18.0,,Mikhail Youzhny,R,183.0,RUS,28.9,6-7(5) 6-3 6-3 6-3,5,R16,182.0,14.0,1.0,114.0,71.0,60.0,22.0,19.0,6.0,7.0,6.0,6.0,140.0,89.0,58.0,22.0,20.0,8.0,14.0,3.0,9230.0,17.0,1740.0,2011-06-20,103819,19810808.0,SUI,1981-08-08
2011-560,US Open,Hard,128,G,20110829,17,103819,3.0,,Roger Federer,R,185.0,SUI,30.0,105053,,,Santiago Giraldo,R,188.0,COL,23.7,6-4 6-3 6-2,5,R128,106.0,5.0,3.0,83.0,51.0,36.0,15.0,14.0,0.0,3.0,2.0,2.0,98.0,52.0,32.0,15.0,13.0,11.0,18.0,3.0,8380.0,54.0,835.0,2011-08-29,103819,19810808.0,SUI,1981-08-08
2011-560,US Open,Hard,128,G,20110829,73,103819,3.0,,Roger Federer,R,185.0,SUI,30.0,104534,,,Dudi Sela,R,175.0,ISR,26.4,6-3 6-2 6-2,5,R64,77.0,6.0,1.0,60.0,43.0,38.0,14.0,13.0,0.0,0.0,0.0,1.0,71.0,43.0,25.0,15.0,12.0,6.0,11.0,3.0,8380.0,93.0,580.0,2011-08-29,103819,19810808.0,SUI,1981-08-08
2011-560,US Open,Hard,128,G,20110829,101,103819,3.0,,Roger Federer,R,185.0,SUI,30.0,105227,27.0,,Marin Cilic,R,198.0,CRO,22.9,6-3 4-6 6-4 6-2,5,R32,160.0,6.0,3.0,108.0,63.0,47.0,28.0,19.0,7.0,9.0,12.0,5.0,119.0,57.0,39.0,32.0,18.0,8.0,14.0,3.0,8380.0,28.0,1375.0,2011-08-29,103819,19810808.0,SUI,1981-08-08
2011-560,US Open,Hard,128,G,20110829,115,103819,3.0,,Roger Federer,R,185.0,SUI,30.0,104338,,,Juan Monaco,R,185.0,ARG,27.4,6-1 6-2 6-0,5,R16,82.0,14.0,1.0,59.0,39.0,33.0,13.0,11.0,0.0,0.0,1.0,2.0,68.0,45.0,18.0,11.0,10.0,7.0,14.0,3.0,8380.0,36.0,1170.0,2011-08-29,103819,19810808.0,SUI,1981-08-08
2011-560,US Open,Hard,128,G,20110829,122,103819,3.0,,Roger Federer,R,185.0,SUI,30.0,104542,11.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.3,6-4 6-3 6-3,5,QF,113.0,5.0,2.0,86.0,61.0,47.0,11.0,14.0,1.0,3.0,5.0,2.0,85.0,45.0,31.0,16.0,14.0,7.0,13.0,3.0,8380.0,11.0,2350.0,2011-08-29,103819,19810808.0,SUI,1981-08-08
2012-580,Australian Open,Hard,128,G,20120116,48,103819,3.0,,Roger Federer,R,185.0,SUI,30.4,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,26.2,7-5 6-2 6-2,5,R128,98.0,14.0,2.0,87.0,56.0,44.0,18.0,14.0,3.0,4.0,4.0,4.0,89.0,36.0,23.0,22.0,14.0,7.0,13.0,3.0,8010.0,172.0,290.0,2012-01-16,103819,19810808.0,SUI,1981-08-08
2012-580,Australian Open,Hard,128,G,20120116,88,103819,3.0,,Roger Federer,R,185.0,SUI,30.4,104676,,,Andreas Beck,L,190.0,GER,25.9,W/O,5,R64,,,,,,,,,,,,,,,,,,,,3.0,8010.0,93.0,592.0,2012-01-16,103819,19810808.0,SUI,1981-08-08
2012-580,Australian Open,Hard,128,G,20120116,108,103819,3.0,,Roger Federer,R,185.0,SUI,30.4,103333,,,Ivo Karlovic,R,208.0,CRO,32.8,7-6(6) 7-5 6-3,5,R32,137.0,9.0,0.0,99.0,61.0,49.0,28.0,17.0,2.0,2.0,15.0,3.0,119.0,83.0,63.0,13.0,16.0,4.0,6.0,3.0,8010.0,57.0,842.0,2012-01-16,103819,19810808.0,SUI,1981-08-08
2012-580,Australian Open,Hard,128,G,20120116,118,103819,3.0,,Roger Federer,R,185.0,SUI,30.4,106071,,,Bernard Tomic,R,193.0,AUS,19.2,6-4 6-2 6-2,5,R16,104.0,13.0,3.0,76.0,44.0,37.0,18.0,13.0,4.0,5.0,0.0,2.0,95.0,71.0,39.0,10.0,13.0,4.0,10.0,3.0,8010.0,38.0,1048.0,2012-01-16,103819,19810808.0,SUI,1981-08-08
2012-580,Australian Open,Hard,128,G,20120116,123,103819,3.0,,Roger Federer,R,185.0,SUI,30.4,105223,11.0,,Juan Martin del Potro,R,198.0,ARG,23.3,6-4 6-3 6-2,5,QF,119.0,4.0,1.0,77.0,44.0,39.0,19.0,14.0,5.0,6.0,5.0,3.0,87.0,58.0,33.0,16.0,13.0,3.0,8.0,3.0,8010.0,11.0,2315.0,2012-01-16,103819,19810808.0,SUI,1981-08-08
2012-520,Roland Garros,Clay,128,G,20120527,17,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104735,,,Tobias Kamke,R,180.0,GER,26.0,6-2 7-5 6-3,5,R128,117.0,7.0,5.0,101.0,60.0,40.0,21.0,14.0,4.0,7.0,2.0,8.0,97.0,58.0,36.0,10.0,15.0,8.0,16.0,3.0,9790.0,78.0,648.0,2012-05-27,103819,19810808.0,SUI,1981-08-08
2012-520,Roland Garros,Clay,128,G,20120527,73,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104494,,,Adrian Ungur,R,178.0,ROU,27.3,6-3 6-2 6-7(6) 6-3,5,R64,147.0,15.0,1.0,130.0,83.0,65.0,31.0,20.0,6.0,6.0,5.0,7.0,124.0,79.0,56.0,25.0,18.0,8.0,12.0,3.0,9790.0,92.0,597.0,2012-05-27,103819,19810808.0,SUI,1981-08-08
2012-520,Roland Garros,Clay,128,G,20120527,101,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,103917,,,Nicolas Mahut,R,190.0,FRA,30.3,6-3 4-6 6-2 7-5,5,R32,157.0,7.0,3.0,104.0,60.0,49.0,29.0,20.0,1.0,3.0,2.0,2.0,128.0,84.0,53.0,21.0,19.0,9.0,14.0,3.0,9790.0,89.0,604.0,2012-05-27,103819,19810808.0,SUI,1981-08-08
2012-520,Roland Garros,Clay,128,G,20120527,115,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,105676,,LL,David Goffin,R,180.0,BEL,21.4,5-7 7-5 6-2 6-4,5,R16,174.0,12.0,1.0,125.0,76.0,62.0,31.0,21.0,7.0,8.0,4.0,8.0,150.0,87.0,56.0,37.0,21.0,9.0,13.0,3.0,9790.0,109.0,500.0,2012-05-27,103819,19810808.0,SUI,1981-08-08
2012-520,Roland Garros,Clay,128,G,20120527,122,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,105223,9.0,,Juan Martin del Potro,R,198.0,ARG,23.6,3-6 6-7(4) 6-2 6-0 6-3,5,QF,194.0,11.0,1.0,138.0,80.0,55.0,35.0,23.0,6.0,10.0,6.0,4.0,135.0,80.0,59.0,17.0,21.0,10.0,18.0,3.0,9790.0,9.0,2910.0,2012-05-27,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,17,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,105077,,,Albert Ramos,L,188.0,ESP,24.4,6-1 6-1 6-1,5,R128,79.0,9.0,1.0,58.0,40.0,29.0,13.0,11.0,1.0,2.0,0.0,5.0,80.0,46.0,21.0,10.0,10.0,10.0,18.0,3.0,9435.0,43.0,935.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,73,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104926,,,Fabio Fognini,R,178.0,ITA,25.0,6-1 6-3 6-2,5,R64,74.0,13.0,2.0,60.0,41.0,37.0,11.0,12.0,0.0,0.0,1.0,0.0,73.0,54.0,29.0,8.0,12.0,2.0,8.0,3.0,9435.0,68.0,695.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,101,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,103898,29.0,,Julien Benneteau,R,185.0,FRA,30.5,4-6 6-7(3) 6-2 7-6(6) 6-1,5,R32,214.0,14.0,4.0,156.0,101.0,80.0,31.0,25.0,4.0,6.0,15.0,10.0,168.0,115.0,79.0,27.0,24.0,8.0,13.0,3.0,9435.0,32.0,1210.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,115,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,103598,,,Xavier Malisse,R,185.0,BEL,31.9,7-6(1) 6-1 4-6 6-3,5,R16,131.0,9.0,1.0,117.0,82.0,60.0,20.0,19.0,8.0,11.0,9.0,2.0,111.0,79.0,53.0,9.0,19.0,1.0,7.0,3.0,9435.0,75.0,651.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,122,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104022,26.0,,Mikhail Youzhny,R,183.0,RUS,30.0,6-1 6-2 6-2,5,QF,92.0,2.0,0.0,66.0,41.0,36.0,13.0,12.0,2.0,2.0,3.0,2.0,82.0,53.0,27.0,15.0,11.0,14.0,20.0,3.0,9435.0,33.0,1210.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,125,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.0,6-3 3-6 6-4 6-3,5,SF,139.0,12.0,0.0,101.0,65.0,49.0,26.0,19.0,2.0,3.0,9.0,2.0,115.0,73.0,52.0,24.0,18.0,8.0,11.0,3.0,9435.0,1.0,12280.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-540,Wimbledon,Grass,128,G,20120625,127,103819,3.0,,Roger Federer,R,185.0,SUI,30.8,104918,4.0,,Andy Murray,R,190.0,GBR,25.1,4-6 7-5 6-3 6-4,5,F,204.0,12.0,3.0,131.0,90.0,68.0,20.0,21.0,5.0,7.0,16.0,1.0,157.0,88.0,61.0,33.0,20.0,8.0,12.0,3.0,9435.0,4.0,6980.0,2012-06-25,103819,19810808.0,SUI,1981-08-08
2012-560,US Open,Hard,128,G,20120827,1,103819,1.0,,Roger Federer,R,185.0,SUI,31.0,105385,,,Donald Young,L,183.0,USA,23.0,6-3 6-2 6-4,5,R128,94.0,7.0,2.0,76.0,54.0,45.0,13.0,14.0,1.0,2.0,0.0,3.0,79.0,55.0,31.0,11.0,13.0,4.0,9.0,1.0,12165.0,81.0,630.0,2012-08-27,103819,19810808.0,SUI,1981-08-08
2012-560,US Open,Hard,128,G,20120827,65,103819,1.0,,Roger Federer,R,185.0,SUI,31.0,103451,,,Bjorn Phau,R,175.0,GER,32.8,6-2 6-3 6-2,5,R64,90.0,15.0,1.0,76.0,52.0,41.0,15.0,13.0,1.0,1.0,2.0,7.0,74.0,40.0,26.0,14.0,12.0,7.0,12.0,1.0,12165.0,83.0,615.0,2012-08-27,103819,19810808.0,SUI,1981-08-08
2012-560,US Open,Hard,128,G,20120827,97,103819,1.0,,Roger Federer,R,185.0,SUI,31.0,104269,25.0,,Fernando Verdasco,L,188.0,ESP,28.7,6-3 6-4 6-4,5,R32,122.0,7.0,1.0,82.0,56.0,49.0,16.0,15.0,1.0,1.0,6.0,10.0,95.0,60.0,44.0,14.0,14.0,5.0,8.0,1.0,12165.0,26.0,1525.0,2012-08-27,103819,19810808.0,SUI,1981-08-08
2012-560,US Open,Hard,128,G,20120827,113,103819,1.0,,Roger Federer,R,185.0,SUI,31.0,103888,23.0,,Mardy Fish,R,188.0,USA,30.7, W/O,5,R16,,,,,,,,,,,,,,,,,,,,1.0,12165.0,25.0,1535.0,2012-08-27,103819,19810808.0,SUI,1981-08-08
2013-580,Australian Open,Hard,128,G,20130114,64,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,105332,,,Benoit Paire,R,196.0,FRA,23.6,6-2 6-4 6-1,5,R128,83.0,3.0,0.0,69.0,45.0,38.0,14.0,12.0,3.0,3.0,8.0,8.0,89.0,54.0,35.0,11.0,13.0,6.0,12.0,2.0,10265.0,46.0,900.0,2013-01-14,103819,19810808.0,SUI,1981-08-08
2013-580,Australian Open,Hard,128,G,20130114,96,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,103786,,,Nikolay Davydenko,R,178.0,RUS,31.6,6-3 6-4 6-4,5,R64,119.0,9.0,2.0,91.0,62.0,47.0,19.0,15.0,0.0,0.0,9.0,3.0,106.0,70.0,44.0,17.0,14.0,10.0,13.0,2.0,10265.0,40.0,1015.0,2013-01-14,103819,19810808.0,SUI,1981-08-08
2013-580,Australian Open,Hard,128,G,20130114,112,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,106071,,,Bernard Tomic,R,193.0,AUS,20.2,6-4 7-6(5) 6-1,5,R32,118.0,11.0,4.0,95.0,67.0,59.0,12.0,15.0,1.0,1.0,8.0,2.0,121.0,84.0,57.0,15.0,14.0,13.0,16.0,2.0,10265.0,43.0,985.0,2013-01-14,103819,19810808.0,SUI,1981-08-08
2013-580,Australian Open,Hard,128,G,20130114,120,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,105683,13.0,,Milos Raonic,R,196.0,CAN,22.0,6-4 7-6(4) 6-2,5,R16,113.0,14.0,1.0,78.0,50.0,45.0,21.0,15.0,0.0,0.0,19.0,5.0,96.0,63.0,44.0,17.0,15.0,4.0,7.0,2.0,10265.0,15.0,2175.0,2013-01-14,103819,19810808.0,SUI,1981-08-08
2013-580,Australian Open,Hard,128,G,20130114,124,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,7-6(4) 4-6 7-6(4) 3-6 6-3,5,QF,214.0,6.0,3.0,158.0,98.0,76.0,33.0,26.0,4.0,9.0,20.0,1.0,175.0,117.0,88.0,27.0,26.0,14.0,18.0,2.0,10265.0,8.0,3375.0,2013-01-14,103819,19810808.0,SUI,1981-08-08
2013-520,Roland Garros,Clay,128,G,20130527,64,103819,2.0,,Roger Federer,R,185.0,SUI,31.8,105807,,Q,Pablo Carreno Busta,R,188.0,ESP,21.8,6-2 6-2 6-3,5,R128,80.0,10.0,0.0,59.0,40.0,33.0,14.0,12.0,2.0,3.0,1.0,3.0,79.0,49.0,27.0,11.0,13.0,0.0,7.0,3.0,8000.0,164.0,316.0,2013-05-27,103819,19810808.0,SUI,1981-08-08
2013-520,Roland Garros,Clay,128,G,20130527,96,103819,2.0,,Roger Federer,R,185.0,SUI,31.8,104500,,Q,Somdev Devvarman,R,180.0,IND,28.2,6-2 6-1 6-1,5,R64,82.0,3.0,0.0,65.0,40.0,30.0,18.0,11.0,3.0,3.0,2.0,0.0,75.0,46.0,19.0,16.0,11.0,7.0,14.0,3.0,8000.0,188.0,269.0,2013-05-27,103819,19810808.0,SUI,1981-08-08
2013-520,Roland Garros,Clay,128,G,20130527,112,103819,2.0,,Roger Federer,R,185.0,SUI,31.8,103898,30.0,,Julien Benneteau,R,185.0,FRA,31.4,6-3 6-4 7-5,5,R32,91.0,7.0,0.0,79.0,51.0,42.0,22.0,16.0,2.0,3.0,2.0,1.0,83.0,68.0,41.0,8.0,15.0,0.0,4.0,3.0,8000.0,32.0,1200.0,2013-05-27,103819,19810808.0,SUI,1981-08-08
2013-520,Roland Garros,Clay,128,G,20130527,120,103819,2.0,,Roger Federer,R,185.0,SUI,31.8,104468,15.0,,Gilles Simon,R,183.0,FRA,28.4,6-1 4-6 2-6 6-2 6-3,5,R16,179.0,9.0,2.0,117.0,75.0,56.0,23.0,21.0,3.0,6.0,5.0,3.0,161.0,98.0,65.0,28.0,21.0,8.0,14.0,3.0,8000.0,18.0,1895.0,2013-05-27,103819,19810808.0,SUI,1981-08-08
2013-540,Wimbledon,Grass,128,G,20130624,48,103819,3.0,,Roger Federer,R,185.0,SUI,31.8,103812,,,Victor Hanescu,R,198.0,ROU,31.9,6-3 6-2 6-0,5,R128,69.0,7.0,0.0,56.0,39.0,35.0,14.0,12.0,0.0,0.0,3.0,1.0,61.0,52.0,26.0,3.0,11.0,2.0,8.0,3.0,7740.0,48.0,895.0,2013-06-24,103819,19810808.0,SUI,1981-08-08
2013-560,US Open,Hard,128,G,20130826,49,103819,7.0,,Roger Federer,R,185.0,SUI,32.0,104813,,,Grega Zemlja,R,183.0,SLO,26.9,6-3 6-2 7-5,5,R128,93.0,12.0,2.0,80.0,49.0,42.0,20.0,15.0,2.0,3.0,8.0,9.0,88.0,43.0,29.0,18.0,14.0,6.0,11.0,7.0,4695.0,62.0,771.0,2013-08-26,103819,19810808.0,SUI,1981-08-08
