tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2016-520,Roland Garros,Clay,128,G,20160523,157,106378,,,Kyle Edmund,R,188.0,GBR,21.3,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,24.2,7-6(4) 6-7(7) 7-5 6-1,5,R128,167.0,16.0,5.0,132.0,82.0,70.0,27.0,22.0,3.0,4.0,4.0,7.0,144.0,91.0,62.0,27.0,21.0,7.0,11.0,82.0,701.0,104.0,563.0,M
2016-520,Roland Garros,Clay,128,G,20160523,158,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.0,105385,,,Donald Young,L,183.0,USA,26.8,7-6(1) 6-2 6-3,5,R128,114.0,8.0,6.0,90.0,43.0,34.0,23.0,15.0,4.0,8.0,2.0,6.0,99.0,56.0,34.0,16.0,14.0,9.0,16.0,79.0,706.0,76.0,712.0,M
2016-520,Roland Garros,Clay,128,G,20160523,159,105332,19.0,,Benoit Paire,R,196.0,FRA,27.0,105430,,Q,Radu Albot,R,175.0,MDA,26.5,6-2 4-6 6-4 1-6 6-4,5,R128,179.0,9.0,10.0,147.0,60.0,39.0,41.0,23.0,7.0,16.0,2.0,6.0,140.0,87.0,48.0,26.0,22.0,9.0,19.0,21.0,1641.0,137.0,423.0,M
2016-520,Roland Garros,Clay,128,G,20160523,160,103333,27.0,,Ivo Karlovic,R,208.0,CRO,37.2,103656,,,Albert Montanes,R,175.0,ESP,35.4,6-2 7-6(7) 7-6(5),5,R128,108.0,31.0,3.0,93.0,60.0,59.0,19.0,16.0,1.0,2.0,3.0,3.0,104.0,77.0,56.0,15.0,16.0,3.0,6.0,28.0,1280.0,98.0,592.0,M
2016-520,Roland Garros,Clay,128,G,20160523,161,111442,,,Jordan Thompson,R,183.0,AUS,22.0,111513,,Q,Laslo Djere,R,188.0,SRB,20.9,6-3 6-4 7-5,5,R128,128.0,6.0,1.0,90.0,61.0,44.0,21.0,16.0,2.0,3.0,1.0,4.0,92.0,56.0,35.0,21.0,15.0,3.0,7.0,94.0,608.0,215.0,249.0,M
2016-520,Roland Garros,Clay,128,G,20160523,162,106288,,,Mathias Bourgue,R,188.0,FRA,22.3,105515,,Q,Jordi Samper Montana,U,,ESP,26.0,7-5 7-6(5) 7-6(6),5,R128,206.0,4.0,4.0,120.0,73.0,49.0,19.0,18.0,3.0,9.0,2.0,0.0,146.0,98.0,55.0,24.0,18.0,10.0,17.0,164.0,326.0,216.0,249.0,M
2016-520,Roland Garros,Clay,128,G,20160523,163,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,103285,,Q,Radek Stepanek,R,185.0,CZE,37.4,3-6 3-6 6-0 6-3 7-5,5,R128,221.0,14.0,2.0,138.0,91.0,64.0,26.0,23.0,4.0,8.0,4.0,8.0,149.0,92.0,59.0,25.0,22.0,4.0,10.0,2.0,8435.0,128.0,459.0,M
2016-520,Roland Garros,Clay,128,G,20160523,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,104327,,Q,Steve Darcis,R,178.0,BEL,32.1,7-5 6-3 6-4,5,R64,137.0,4.0,4.0,105.0,70.0,47.0,20.0,16.0,2.0,4.0,3.0,5.0,98.0,54.0,34.0,22.0,15.0,7.0,12.0,1.0,16150.0,161.0,331.0,M
2016-520,Roland Garros,Clay,128,G,20160523,165,105379,,,Aljaz Bedene,R,181.0,SLO,26.8,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.8,7-6(4) 6-3 4-6 5-7 6-2,5,R64,199.0,23.0,1.0,150.0,80.0,64.0,35.0,26.0,9.0,14.0,10.0,2.0,145.0,87.0,63.0,24.0,25.0,4.0,11.0,66.0,765.0,43.0,995.0,M
2016-520,Roland Garros,Clay,128,G,20160523,166,106432,,,Borna Coric,R,188.0,CRO,19.5,106071,20.0,,Bernard Tomic,R,193.0,AUS,23.5,3-6 6-2 7-6(4) 7-6(6),5,R64,166.0,17.0,7.0,127.0,81.0,59.0,29.0,21.0,3.0,5.0,15.0,2.0,146.0,95.0,69.0,26.0,20.0,10.0,13.0,47.0,935.0,22.0,1625.0,M
2016-520,Roland Garros,Clay,128,G,20160523,167,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,28.1,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.3,7-6(5) 6-4 6-1,5,R64,142.0,6.0,1.0,101.0,64.0,47.0,19.0,15.0,6.0,8.0,2.0,5.0,93.0,51.0,33.0,19.0,14.0,3.0,9.0,16.0,2015.0,65.0,771.0,M
2016-520,Roland Garros,Clay,128,G,20160523,168,103970,11.0,,David Ferrer,R,175.0,ESP,34.1,104338,,,Juan Monaco,R,185.0,ARG,32.1,6-7(4) 6-3 6-4 6-2,5,R64,192.0,6.0,3.0,137.0,92.0,58.0,18.0,20.0,11.0,17.0,1.0,1.0,146.0,110.0,56.0,16.0,19.0,10.0,21.0,11.0,2740.0,92.0,620.0,M
2016-520,Roland Garros,Clay,128,G,20160523,169,103852,21.0,,Feliciano Lopez,L,188.0,ESP,34.6,103607,,,Victor Estrella,R,173.0,DOM,35.8,6-3 7-6(8) 6-3,5,R64,150.0,15.0,0.0,105.0,69.0,57.0,18.0,15.0,4.0,5.0,4.0,1.0,124.0,84.0,53.0,22.0,15.0,10.0,13.0,23.0,1550.0,87.0,670.0,M
2016-520,Roland Garros,Clay,128,G,20160523,170,104655,25.0,,Pablo Cuevas,R,180.0,URU,30.3,111460,,,Quentin Halys,R,191.0,FRA,19.5,7-6(4) 6-3 7-6(6),5,R64,141.0,19.0,5.0,111.0,62.0,53.0,28.0,17.0,2.0,3.0,11.0,9.0,132.0,81.0,57.0,26.0,16.0,11.0,13.0,27.0,1450.0,154.0,347.0,M
2016-520,Roland Garros,Clay,128,G,20160523,171,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.6,104291,,,Malek Jaziri,R,185.0,TUN,32.3,6-1 2-6 6-2 6-4,5,R64,134.0,11.0,1.0,95.0,51.0,42.0,25.0,17.0,3.0,5.0,1.0,3.0,95.0,51.0,38.0,17.0,16.0,10.0,15.0,8.0,2850.0,72.0,751.0,M
2016-520,Roland Garros,Clay,128,G,20160523,172,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.9,105487,,,Facundo Bagnis,L,183.0,ARG,26.2,6-3 6-0 6-3,5,R64,104.0,0.0,2.0,72.0,56.0,39.0,9.0,12.0,7.0,9.0,2.0,3.0,77.0,50.0,23.0,12.0,12.0,2.0,10.0,5.0,5675.0,99.0,590.0,M
2016-520,Roland Garros,Clay,128,G,20160523,173,104719,,,Marcel Granollers,R,190.0,ESP,30.1,103917,,,Nicolas Mahut,R,190.0,FRA,34.3,6-3 6-2 1-0 RET,5,R64,83.0,3.0,0.0,44.0,29.0,19.0,10.0,9.0,0.0,2.0,1.0,3.0,70.0,42.0,18.0,13.0,9.0,7.0,13.0,56.0,844.0,44.0,976.0,M
2016-520,Roland Garros,Clay,128,G,20160523,174,100644,,,Alexander Zverev,R,198.0,GER,19.0,103565,,,Stephane Robert,R,185.0,FRA,36.0,6-1 3-6 6-1 6-4,5,R64,129.0,5.0,2.0,99.0,60.0,47.0,18.0,17.0,5.0,8.0,11.0,7.0,100.0,48.0,35.0,20.0,16.0,5.0,12.0,41.0,1060.0,90.0,628.0,M
2016-520,Roland Garros,Clay,128,G,20160523,175,106233,13.0,,Dominic Thiem,R,185.0,AUT,22.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9,7-5 6-4 7-6(3),5,R64,145.0,7.0,7.0,113.0,57.0,40.0,31.0,17.0,6.0,9.0,5.0,4.0,112.0,52.0,37.0,28.0,17.0,7.0,12.0,15.0,2430.0,51.0,865.0,M
2016-520,Roland Garros,Clay,128,G,20160523,176,105676,12.0,,David Goffin,R,180.0,BEL,25.4,104122,,Q,Carlos Berlocq,R,183.0,ARG,33.3,7-5 6-1 6-4,5,R64,122.0,4.0,2.0,80.0,39.0,29.0,25.0,15.0,3.0,5.0,4.0,0.0,93.0,69.0,41.0,10.0,14.0,8.0,15.0,13.0,2570.0,126.0,462.0,M
2016-520,Roland Garros,Clay,128,G,20160523,177,104597,,,Nicolas Almagro,R,183.0,ESP,30.7,106210,,,Jiri Vesely,L,198.0,CZE,22.8,6-4 6-4 6-3,5,R64,128.0,7.0,2.0,73.0,39.0,29.0,24.0,15.0,2.0,4.0,10.0,8.0,123.0,76.0,43.0,24.0,14.0,13.0,19.0,49.0,899.0,60.0,815.0,M
2016-520,Roland Garros,Clay,128,G,20160523,178,105208,,,Ernests Gulbis,R,190.0,LAT,27.7,105311,26.0,,Joao Sousa,R,185.0,POR,27.1,6-2 7-5 6-3,5,R64,109.0,16.0,2.0,68.0,41.0,35.0,19.0,15.0,2.0,3.0,3.0,1.0,97.0,60.0,40.0,14.0,14.0,7.0,13.0,80.0,701.0,29.0,1275.0,M
2016-520,Roland Garros,Clay,128,G,20160523,179,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.0,104571,,,Marcos Baghdatis,R,183.0,CYP,30.9,6-7(6) 3-6 6-3 6-2 6-2,5,R64,206.0,5.0,5.0,147.0,95.0,70.0,26.0,23.0,6.0,9.0,11.0,3.0,148.0,81.0,60.0,28.0,23.0,10.0,17.0,7.0,3355.0,39.0,1067.0,M
2016-520,Roland Garros,Clay,128,G,20160523,180,105683,8.0,,Milos Raonic,R,196.0,CAN,25.4,105173,,,Adrian Mannarino,L,183.0,FRA,27.8,6-1 7-6(0) 6-1,5,R64,96.0,7.0,1.0,85.0,54.0,41.0,22.0,13.0,0.0,0.0,4.0,3.0,70.0,45.0,30.0,9.0,13.0,3.0,7.0,9.0,2785.0,58.0,825.0,M
2016-520,Roland Garros,Clay,128,G,20160523,181,105413,,LL,Andrej Martin,R,180.0,SVK,26.6,106298,29.0,,Lucas Pouille,R,185.0,FRA,22.2,6-3 7-5 6-3,5,R64,135.0,1.0,2.0,115.0,76.0,50.0,22.0,15.0,10.0,12.0,3.0,4.0,93.0,48.0,29.0,20.0,15.0,2.0,8.0,133.0,438.0,31.0,1266.0,M
2016-520,Roland Garros,Clay,128,G,20160523,182,106058,23.0,,Jack Sock,R,185.0,USA,23.6,104460,,Q,Dustin Brown,R,196.0,GER,31.4,6-3 7-6(5) 6-2,5,R64,110.0,6.0,5.0,97.0,59.0,53.0,11.0,15.0,4.0,6.0,4.0,2.0,106.0,74.0,46.0,11.0,14.0,9.0,15.0,25.0,1505.0,116.0,520.0,M
2016-520,Roland Garros,Clay,128,G,20160523,183,105077,,,Albert Ramos,L,188.0,ESP,28.3,105477,,Q,Marco Trungelliti,R,178.0,ARG,26.3,6-3 6-4 7-5,5,R64,169.0,4.0,2.0,121.0,74.0,45.0,27.0,16.0,7.0,10.0,3.0,3.0,122.0,76.0,45.0,22.0,15.0,15.0,21.0,55.0,853.0,166.0,323.0,M
2016-520,Roland Garros,Clay,128,G,20160523,184,104468,16.0,,Gilles Simon,R,183.0,FRA,31.4,105550,,,Guido Pella,L,185.0,ARG,26.0,4-6 1-6 7-5 7-6(4) 6-4,5,R64,272.0,9.0,4.0,194.0,117.0,78.0,32.0,26.0,11.0,19.0,2.0,2.0,165.0,115.0,76.0,27.0,25.0,10.0,17.0,18.0,1945.0,48.0,899.0,M
2016-520,Roland Garros,Clay,128,G,20160523,185,104678,22.0,,Viktor Troicki,R,193.0,SRB,30.2,105583,,,Dusan Lajovic,R,180.0,SRB,25.8,6-7(4) 6-3 6-0 RET,5,R64,119.0,2.0,1.0,94.0,56.0,40.0,22.0,14.0,5.0,7.0,5.0,3.0,88.0,56.0,32.0,16.0,13.0,3.0,9.0,24.0,1535.0,81.0,701.0,M
2016-520,Roland Garros,Clay,128,G,20160523,186,104871,30.0,,Jeremy Chardy,R,188.0,FRA,29.2,106361,,LL,Adam Pavlasek,R,186.0,CZE,21.6,6-4 6-2 6-4,5,R64,91.0,8.0,2.0,67.0,45.0,40.0,16.0,14.0,0.0,0.0,5.0,4.0,84.0,55.0,42.0,12.0,14.0,6.0,10.0,32.0,1265.0,132.0,442.0,M
2016-520,Roland Garros,Clay,128,G,20160523,187,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.1,106121,,,Taro Daniel,R,191.0,JPN,23.3,7-6(7) 6-3 6-4,5,R64,127.0,12.0,1.0,93.0,59.0,48.0,21.0,16.0,2.0,3.0,7.0,2.0,121.0,76.0,50.0,24.0,15.0,13.0,17.0,4.0,6315.0,93.0,614.0,M
2016-520,Roland Garros,Clay,128,G,20160523,188,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.3,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.2,6-3 6-3 6-3,5,R64,108.0,2.0,1.0,93.0,59.0,43.0,18.0,14.0,7.0,9.0,4.0,3.0,79.0,41.0,25.0,18.0,13.0,2.0,8.0,6.0,4470.0,40.0,1063.0,M
2016-520,Roland Garros,Clay,128,G,20160523,189,104269,,,Fernando Verdasco,L,188.0,ESP,32.5,104471,,,Ivan Dodig,R,183.0,CRO,31.3,6-2 6-1 6-3,5,R64,100.0,5.0,0.0,67.0,52.0,40.0,11.0,12.0,5.0,6.0,5.0,1.0,75.0,49.0,25.0,14.0,12.0,10.0,17.0,52.0,855.0,77.0,708.0,M
2016-520,Roland Garros,Clay,128,G,20160523,190,106401,17.0,,Nick Kyrgios,R,193.0,AUS,21.0,104997,,LL,Igor Sijsling,R,190.0,NED,28.7,6-3 6-2 6-1,5,R64,70.0,11.0,0.0,67.0,45.0,36.0,15.0,12.0,1.0,1.0,4.0,4.0,78.0,39.0,26.0,14.0,12.0,7.0,13.0,19.0,1855.0,123.0,484.0,M
2016-520,Roland Garros,Clay,128,G,20160523,191,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,106216,,,Bjorn Fratangelo,R,183.0,USA,22.8,6-1 7-6(3) 6-3,5,R64,130.0,2.0,1.0,87.0,55.0,40.0,23.0,14.0,1.0,2.0,2.0,2.0,97.0,49.0,30.0,25.0,14.0,7.0,11.0,12.0,2725.0,103.0,567.0,M
2016-520,Roland Garros,Clay,128,G,20160523,192,104545,15.0,,John Isner,R,206.0,USA,31.0,106378,,,Kyle Edmund,R,188.0,GBR,21.3,6-4 6-4 6-4,5,R64,106.0,18.0,4.0,79.0,49.0,42.0,20.0,15.0,3.0,3.0,7.0,2.0,90.0,51.0,36.0,21.0,15.0,6.0,9.0,17.0,1965.0,82.0,701.0,M
2016-520,Roland Garros,Clay,128,G,20160523,193,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.0,105332,19.0,,Benoit Paire,R,196.0,FRA,27.0,6-3 6-2 3-6 6-2,5,R64,142.0,6.0,3.0,112.0,58.0,46.0,26.0,17.0,10.0,13.0,8.0,5.0,126.0,64.0,38.0,30.0,17.0,15.0,22.0,79.0,706.0,21.0,1641.0,M
2016-520,Roland Garros,Clay,128,G,20160523,194,103333,27.0,,Ivo Karlovic,R,208.0,CRO,37.2,111442,,,Jordan Thompson,R,183.0,AUS,22.0,6-7(2) 6-3 7-6(3) 6-7(4) 12-10,5,R64,271.0,41.0,10.0,217.0,145.0,120.0,36.0,34.0,9.0,10.0,12.0,4.0,204.0,132.0,108.0,37.0,33.0,8.0,11.0,28.0,1280.0,94.0,608.0,M
2016-520,Roland Garros,Clay,128,G,20160523,195,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,106288,,,Mathias Bourgue,R,188.0,FRA,22.3,6-2 2-6 4-6 6-2 6-3,5,R64,214.0,3.0,4.0,139.0,82.0,56.0,27.0,22.0,9.0,14.0,5.0,4.0,136.0,96.0,62.0,20.0,21.0,9.0,16.0,2.0,8435.0,164.0,326.0,M
2016-520,Roland Garros,Clay,128,G,20160523,196,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.8,6-2 6-3 6-3,5,R32,122.0,5.0,0.0,93.0,71.0,48.0,12.0,13.0,5.0,7.0,8.0,2.0,92.0,53.0,34.0,11.0,13.0,10.0,17.0,1.0,16150.0,66.0,765.0,M
2016-520,Roland Garros,Clay,128,G,20160523,197,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,28.1,106432,,,Borna Coric,R,188.0,CRO,19.5,6-2 6-3 6-3,5,R32,119.0,3.0,1.0,76.0,54.0,44.0,10.0,13.0,1.0,2.0,6.0,3.0,82.0,50.0,26.0,16.0,13.0,6.0,12.0,16.0,2015.0,47.0,935.0,M
2016-520,Roland Garros,Clay,128,G,20160523,198,103970,11.0,,David Ferrer,R,175.0,ESP,34.1,103852,21.0,,Feliciano Lopez,L,188.0,ESP,34.6,6-4 7-6(6) 6-1,5,R32,143.0,4.0,5.0,90.0,57.0,44.0,15.0,15.0,1.0,3.0,6.0,1.0,116.0,74.0,45.0,19.0,14.0,7.0,13.0,11.0,2740.0,23.0,1550.0,M
2016-520,Roland Garros,Clay,128,G,20160523,199,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.6,104655,25.0,,Pablo Cuevas,R,180.0,URU,30.3,4-6 6-3 6-2 7-5,5,R32,165.0,10.0,5.0,130.0,74.0,61.0,30.0,20.0,8.0,9.0,5.0,0.0,112.0,63.0,41.0,30.0,19.0,6.0,10.0,8.0,2850.0,27.0,1450.0,M
2016-520,Roland Garros,Clay,128,G,20160523,200,104719,,,Marcel Granollers,R,190.0,ESP,30.1,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.9,W/O,5,R32,,,,,,,,,,,,,,,,,,,,56.0,844.0,5.0,5675.0,M
2016-520,Roland Garros,Clay,128,G,20160523,201,106233,13.0,,Dominic Thiem,R,185.0,AUT,22.7,100644,,,Alexander Zverev,R,198.0,GER,19.0,6-7(4) 6-3 6-3 6-3,5,R32,169.0,6.0,2.0,132.0,78.0,56.0,34.0,20.0,7.0,8.0,6.0,5.0,121.0,72.0,49.0,22.0,19.0,10.0,15.0,15.0,2430.0,41.0,1060.0,M
2016-520,Roland Garros,Clay,128,G,20160523,202,105676,12.0,,David Goffin,R,180.0,BEL,25.4,104597,,,Nicolas Almagro,R,183.0,ESP,30.7,6-2 4-6 6-3 4-6 6-2,5,R32,174.0,10.0,4.0,135.0,79.0,58.0,32.0,23.0,9.0,13.0,17.0,9.0,125.0,63.0,46.0,30.0,22.0,7.0,14.0,13.0,2570.0,49.0,899.0,M
2016-520,Roland Garros,Clay,128,G,20160523,203,105208,,,Ernests Gulbis,R,190.0,LAT,27.7,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.0,2-5 RET,5,R32,40.0,3.0,2.0,20.0,14.0,8.0,2.0,4.0,3.0,4.0,0.0,0.0,38.0,29.0,21.0,2.0,3.0,5.0,5.0,80.0,701.0,7.0,3355.0,M
2016-520,Roland Garros,Clay,128,G,20160523,204,105683,8.0,,Milos Raonic,R,196.0,CAN,25.4,105413,,LL,Andrej Martin,R,180.0,SVK,26.6,7-6(4) 6-2 6-3,5,R32,161.0,7.0,3.0,100.0,59.0,41.0,20.0,15.0,5.0,8.0,0.0,6.0,114.0,79.0,38.0,17.0,14.0,12.0,19.0,9.0,2785.0,133.0,438.0,M
2016-520,Roland Garros,Clay,128,G,20160523,205,105077,,,Albert Ramos,L,188.0,ESP,28.3,106058,23.0,,Jack Sock,R,185.0,USA,23.6,6-7(2) 6-4 6-4 4-6 6-4,5,R32,251.0,8.0,7.0,172.0,116.0,83.0,27.0,26.0,16.0,21.0,10.0,2.0,181.0,118.0,78.0,31.0,26.0,9.0,16.0,55.0,853.0,25.0,1505.0,M
2016-520,Roland Garros,Clay,128,G,20160523,206,104678,22.0,,Viktor Troicki,R,193.0,SRB,30.2,104468,16.0,,Gilles Simon,R,183.0,FRA,31.4,6-4 6-2 6-2,5,R32,131.0,4.0,3.0,87.0,49.0,39.0,17.0,13.0,5.0,6.0,0.0,3.0,96.0,69.0,34.0,16.0,13.0,8.0,14.0,24.0,1535.0,18.0,1945.0,M
2016-520,Roland Garros,Clay,128,G,20160523,207,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.1,104871,30.0,,Jeremy Chardy,R,188.0,FRA,29.2,6-4 6-3 7-5,5,R32,119.0,4.0,2.0,80.0,48.0,36.0,24.0,16.0,2.0,4.0,6.0,2.0,101.0,65.0,45.0,12.0,15.0,4.0,9.0,4.0,6315.0,32.0,1265.0,M
2016-520,Roland Garros,Clay,128,G,20160523,208,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.3,104269,,,Fernando Verdasco,L,188.0,ESP,32.5,6-3 6-4 3-6 2-6 6-4,5,R32,201.0,4.0,7.0,151.0,96.0,61.0,24.0,23.0,11.0,19.0,7.0,7.0,154.0,105.0,69.0,19.0,23.0,10.0,18.0,6.0,4470.0,52.0,855.0,M
2016-520,Roland Garros,Clay,128,G,20160523,209,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,106401,17.0,,Nick Kyrgios,R,193.0,AUS,21.0,6-2 7-6(7) 6-2,5,R32,130.0,8.0,2.0,100.0,61.0,46.0,22.0,14.0,3.0,4.0,8.0,0.0,99.0,71.0,46.0,14.0,14.0,7.0,12.0,12.0,2725.0,19.0,1855.0,M
2016-520,Roland Garros,Clay,128,G,20160523,210,104545,15.0,,John Isner,R,206.0,USA,31.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.0,7-6(7) 4-6 2-6 6-4 6-2,5,R32,187.0,34.0,4.0,150.0,103.0,77.0,23.0,24.0,6.0,10.0,4.0,4.0,138.0,100.0,75.0,19.0,24.0,5.0,9.0,17.0,1965.0,79.0,706.0,M
2016-520,Roland Garros,Clay,128,G,20160523,211,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,103333,27.0,,Ivo Karlovic,R,208.0,CRO,37.2,6-1 6-4 7-6(3),5,R32,116.0,8.0,2.0,85.0,64.0,56.0,12.0,15.0,0.0,0.0,14.0,5.0,89.0,57.0,44.0,15.0,14.0,7.0,10.0,2.0,8435.0,28.0,1280.0,M
2016-520,Roland Garros,Clay,128,G,20160523,212,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,28.1,3-6 6-4 6-1 7-5,5,R16,192.0,2.0,5.0,116.0,82.0,53.0,17.0,19.0,5.0,11.0,1.0,2.0,142.0,102.0,55.0,17.0,19.0,13.0,22.0,1.0,16150.0,16.0,2015.0,M
2016-520,Roland Garros,Clay,128,G,20160523,213,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.6,103970,11.0,,David Ferrer,R,175.0,ESP,34.1,6-3 7-5 6-3,5,R16,132.0,5.0,1.0,102.0,62.0,46.0,23.0,15.0,9.0,9.0,4.0,3.0,87.0,53.0,38.0,17.0,15.0,7.0,11.0,8.0,2850.0,11.0,2740.0,M
2016-520,Roland Garros,Clay,128,G,20160523,214,106233,13.0,,Dominic Thiem,R,185.0,AUT,22.7,104719,,,Marcel Granollers,R,190.0,ESP,30.1,6-2 6-7(2) 6-1 6-4,5,R16,171.0,3.0,3.0,120.0,71.0,54.0,30.0,19.0,6.0,7.0,2.0,3.0,125.0,78.0,53.0,21.0,18.0,10.0,16.0,15.0,2430.0,56.0,844.0,M
2016-520,Roland Garros,Clay,128,G,20160523,215,105676,12.0,,David Goffin,R,180.0,BEL,25.4,105208,,,Ernests Gulbis,R,190.0,LAT,27.7,4-6 6-2 6-2 6-3,5,R16,155.0,7.0,3.0,96.0,57.0,42.0,28.0,18.0,3.0,5.0,7.0,9.0,132.0,62.0,40.0,32.0,17.0,17.0,24.0,13.0,2570.0,80.0,701.0,M
2016-520,Roland Garros,Clay,128,G,20160523,216,105077,,,Albert Ramos,L,188.0,ESP,28.3,105683,8.0,,Milos Raonic,R,196.0,CAN,25.4,6-2 6-4 6-4,5,R16,139.0,2.0,2.0,98.0,67.0,49.0,15.0,14.0,6.0,7.0,7.0,4.0,96.0,62.0,39.0,16.0,14.0,9.0,14.0,55.0,853.0,9.0,2785.0,M
2016-520,Roland Garros,Clay,128,G,20160523,217,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.1,104678,22.0,,Viktor Troicki,R,193.0,SRB,30.2,7-6(5) 6-7(7) 6-3 6-2,5,R16,176.0,19.0,4.0,140.0,84.0,60.0,34.0,21.0,3.0,5.0,9.0,3.0,135.0,85.0,61.0,18.0,20.0,5.0,10.0,4.0,6315.0,24.0,1535.0,M
2016-520,Roland Garros,Clay,128,G,20160523,218,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.3,6-4 6-2 4-6 6-2,5,R16,154.0,6.0,2.0,97.0,59.0,43.0,25.0,18.0,3.0,6.0,3.0,4.0,109.0,77.0,48.0,16.0,18.0,6.0,13.0,12.0,2725.0,6.0,4470.0,M
2016-520,Roland Garros,Clay,128,G,20160523,219,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,104545,15.0,,John Isner,R,206.0,USA,31.0,7-6(9) 6-4 6-3,5,R16,160.0,9.0,6.0,108.0,65.0,54.0,26.0,16.0,5.0,5.0,18.0,4.0,126.0,87.0,64.0,15.0,15.0,8.0,10.0,2.0,8435.0,17.0,1965.0,M
2016-520,Roland Garros,Clay,128,G,20160523,220,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.6,6-3 7-5 6-3,5,QF,126.0,0.0,1.0,81.0,49.0,35.0,21.0,15.0,4.0,6.0,4.0,3.0,81.0,46.0,31.0,13.0,15.0,2.0,8.0,1.0,16150.0,8.0,2850.0,M
2016-520,Roland Garros,Clay,128,G,20160523,221,106233,13.0,,Dominic Thiem,R,185.0,AUT,22.7,105676,12.0,,David Goffin,R,180.0,BEL,25.4,4-6 7-6(7) 6-4 6-1,5,QF,171.0,2.0,3.0,142.0,91.0,60.0,25.0,20.0,7.0,13.0,3.0,9.0,135.0,74.0,50.0,23.0,19.0,9.0,17.0,15.0,2430.0,13.0,2570.0,M
2016-520,Roland Garros,Clay,128,G,20160523,222,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.1,105077,,,Albert Ramos,L,188.0,ESP,28.3,6-2 6-1 7-6(7),5,QF,115.0,8.0,3.0,89.0,46.0,36.0,29.0,14.0,3.0,4.0,2.0,0.0,92.0,57.0,34.0,17.0,13.0,6.0,11.0,4.0,6315.0,55.0,853.0,M
2016-520,Roland Garros,Clay,128,G,20160523,223,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,5-7 7-6(3) 6-0 6-2,5,QF,203.0,11.0,4.0,120.0,70.0,52.0,27.0,19.0,5.0,8.0,2.0,4.0,138.0,88.0,47.0,29.0,19.0,11.0,18.0,2.0,8435.0,12.0,2725.0,M
2016-520,Roland Garros,Clay,128,G,20160523,224,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,106233,13.0,,Dominic Thiem,R,185.0,AUT,22.7,6-2 6-1 6-4,5,SF,108.0,2.0,1.0,73.0,50.0,36.0,16.0,13.0,3.0,4.0,2.0,3.0,83.0,50.0,27.0,15.0,12.0,7.0,13.0,1.0,16150.0,15.0,2430.0,M
